,city
1,Moscow
2,Saint Petersburg
3,Novosibirsk
4,Yekaterinburg
5,Nizhniy Novgorod
6,Kazan
7,Chelyabinsk
8,Omsk
9,Samara
10,Rostov
11,Ufa
12,Krasnoyarsk
13,Voronezh
14,Perm
15,Volgograd
16,Krasnodar
17,Saratov
18,Tyumen
19,Tolyatti
20,Izhevsk
21,Barnaul
22,Ulyanovsk
23,Irkutsk
24,Khabarovsk
25,Yaroslavl
26,Vladivostok
27,Makhachkala
28,Tomsk
29,Orenburg
30,Kemerovo
31,Novokuznetsk
32,Ryazan
33,Naberezhnyye Chelny
34,Astrakhan
35,Penza
36,Lipetsk
37,Kirov
38,Cheboksary
39,Tula
40,Kaliningrad
41,Balashikha
42,Kursk
43,Stavropol
44,Ulan-Ude
45,Tver
46,Magnitogorsk
47,Sochi
48,Ivanovo
49,Bryansk
50,Surgut
51,Belgorod
52,Vladimir
53,Nizhniy Tagil
54,Arkhangelsk
55,Chita
56,Kaluga
57,Smolensk
58,Volzhskiy
59,Cherepovets
60,Saransk
61,Vologda
62,Orël
63,Yakutsk
64,Kurgan
65,Vladikavkaz
66,Podolsk
67,Murmansk
68,Tambov
69,Groznyy
70,Sterlitamak
71,Petrozavodsk
72,Kostroma
73,Nizhnevartovsk
74,Novorossiysk
75,Yoshkar-Ola
76,Nalchik
77,Engels
78,Khimki
79,Taganrog
80,Komsomol’sk-na-Amure
81,Syktyvkar
82,Nizhnekamsk
83,Shakhty
84,Dzerzhinsk
85,Bratsk
86,Orsk
87,Noginsk
88,Kolpino
89,Angarsk
90,Korolëv
91,Blagoveshchensk
92,Velikiy Novgorod
93,Staryy Oskol
94,Mytishchi
95,Lyubertsy
96,Pskov
97,Biysk
98,Prokopyevsk
99,Yuzhno-Sakhalinsk
100,Armavir
101,Balakovo
102,Rybinsk
103,Severodvinsk
104,Abakan
105,Petropavlovsk-Kamchatskiy
106,Norilsk
107,Krasnogorsk
108,Orekhovo-Borisovo Yuzhnoye
109,Syzran
110,Volgodonsk
111,Kamensk-Ural’skiy
112,Ussuriysk
113,Novocherkassk
114,Zlatoust
115,Elektrostal
116,Almetyevsk
117,Salavat
118,Miass
119,Nakhodka
120,Kopeysk
121,Pyatigorsk
122,Rubtsovsk
123,Odintsovo
124,Kolomna
125,Berezniki
126,Khasavyurt
127,Maykop
128,Kovrov
129,Kislovodsk
130,Serpukhov
131,Novocheboksarsk
132,Bataysk
133,Nefteyugansk
134,Domodedovo
135,Kaspiysk
136,Neftekamsk
137,Shchelkovo
138,Novomoskovsk
139,Pervouralsk
140,Cherkessk
141,Derbent
142,Orekhovo-Zuyevo
143,Nazran
144,Nevinnomyssk
145,Dimitrovgrad
146,Reutov
147,Obninsk
148,Kyzyl
149,Ramenskoye
150,Yessentuki
151,Oktyabr’skiy
152,Novyy Urengoy
153,Kamyshin
154,Dolgoprudnyy
155,Zhukovskiy
156,Murom
157,Novoshakhtinsk
158,Seversk
159,Arzamas
160,Artëm
161,Noyabrsk
162,Achinsk
163,Khanty-Mansiysk
164,Pushkino
165,Yelets
166,Berdsk
167,Sergiyev Posad
168,Elista
169,Novokuybyshevsk
170,Noginsk
171,Zheleznogorsk
172,Zelënodol’sk
173,Magadan
174,Lobnya
175,Kuznetsk
176,Ivanteyevka
177,Birobidzhan
178,Georgiyevsk
179,Buynaksk
180,Fryazino
181,Gorno-Altaysk
182,Lytkarino
183,Klimovsk
184,Dzerzhinskiy
185,Moskovskiy
186,Salekhard
187,Kotelniki
188,Krasnoznamensk
189,Kanash
190,Morshansk
191,Dagestanskiye Ogni
192,Kokhma
193,Shumerlya
194,Desnogorsk
195,Udomlya
196,Losino-Petrovskiy
197,Kraskovo
198,Nar’yan-Mar
199,Kudrovo
200,Udelnaya
201,Anadyr
202,Magas
203,Tobolsk
204,Sarapul
205,Votkinsk
206,Serov
207,Ukhta
208,Leninsk-Kuznetskiy
209,Mezhdurechensk
210,Sarov
211,Solikamsk
212,Gatchina
213,Michurinsk
214,Glazov
215,Voskresensk
216,Mikhaylovsk
217,Velikiye Luki
218,Kansk
219,Kiselëvsk
220,Kamensk-Shakhtinskiy
221,Buzuluk
222,Gubkin
223,Novotroitsk
224,Bugulma
225,Shchëkino
226,Yeysk
227,Kineshma
228,Dmitrov
229,Zheleznogorsk
230,Yurga
231,Chaykovskiy
232,Ust’-Ilimsk
233,Azov
234,Anapa
235,Novouralsk
236,Klin
237,Ozërsk
238,Vyborg
239,Usol’ye-Sibirskoye
240,Kropotkin
241,Bor
242,Vorkuta
243,Gelendzhik
244,Chernogorsk
245,Balashov
246,Anzhero-Sudzhensk
247,Shadrinsk
248,Dubna
249,Novoaltaysk
250,Mineral’nyye Vody
251,Yelabuga
252,Yegoryevsk
253,Troitsk
254,Kirovo-Chepetsk
255,Chapayevsk
256,Vsevolozhsk
257,Belovo
258,Verkhnyaya Pyshma
259,Chekhov
260,Minusinsk
261,Tuymazy
262,Kstovo
263,Vidnoye
264,Belogorsk
265,Ishim
266,Gukovo
267,Slavyansk-na-Kubani
268,Kungur
269,Stupino
270,Zarechnyy
271,Beloretsk
272,Ishimbay
273,Donskoy
274,Asbest
275,Klintsy
276,Budënnovsk
277,Volsk
278,Novaya Balakhna
279,Pavlovskiy Posad
280,Rossosh
281,Revda
282,Borisoglebsk
283,Kotlas
284,Zelenogorsk
285,Leninogorsk
286,Tuapse
287,Chistopol
288,Naro-Fominsk
289,Polevskoy
290,Lysva
291,Sibay
292,Kumertau
293,Rzhev
294,Sayanogorsk
295,Belebey
296,Labinsk
297,Urus-Martan
298,Shuya
299,Lesosibirsk
300,Prokhladnyy
301,Aleksandrov
302,Mikhaylovka
303,Izberbash
304,Iskitim
305,Nyagan
306,Tikhvin
307,Meleuz
308,Aleksin
309,Berëzovskiy
310,Tikhoretsk
311,Pavlovo
312,Krasnotur’insk
313,Salsk
314,Krymsk
315,Neryungri
316,Shali
317,Volzhsk
318,Gus’-Khrustal’nyy
319,Apatity
320,Zhigulevsk
321,Liski
322,Svobodnyy
323,Krasnokamsk
324,Gudermes
325,Vyksa
326,Arsenyev
327,Krasnokamensk
328,Sertolovo
329,Vyazma
330,Belorechensk
331,Timashevsk
332,Solnechnogorsk
333,Uzlovaya
334,Severomorsk
335,Cheremkhovo
336,Snezhinsk
337,Nazarovo
338,Mozhga
339,Kirishi
340,Kizlyar
341,Novovyatsk
342,Borovichi
343,Roslavl
344,Buguruslan
345,Lesnoy
346,Kurganinsk
347,Donetsk
348,Kashira
349,Shelekhov
350,Otradnyy
351,Vyshniy Volochëk
352,Livny
353,Kingisepp
354,Zarinsk
355,Berëzovskiy
356,Gryazi
357,Torzhok
358,Megion
359,Kamen’-na-Obi
360,Ruzayevka
361,Aksay
362,Kimry
363,Parma
364,Rasskazovo
365,Nadym
366,Volkhov
367,Kuybyshev
368,Yartsevo
369,Chusovoy
370,Birsk
371,Raduzhnyy
372,Osinniki
373,Shebekino
374,Gay
375,Mozdok
376,Safonovo
377,Monchegorsk
378,Korenovsk
379,Kolchugino
380,Spassk-Dal’niy
381,Tulun
382,Satka
383,Myski
384,Strezhevoy
385,Ust’-Kut
386,Karabulak
387,Verkhnyaya Salda
388,Sovetsk
389,Temryuk
390,Pyt’-Yakh
391,Novozybkov
392,Chebarkul
393,Pugachev
394,Pereslavl’-Zalesskiy
395,Yalutorovsk
396,Pechora
397,Uray
398,Zainsk
399,Belaya Kalitva
400,Mtsensk
401,Tutayev
402,Amursk
403,Baksan
404,Apsheronsk
405,Novodvinsk
406,Sayansk
407,Abinsk
408,Yelizovo
409,Kachkanar
410,Kurchatov
411,Rtishchevo
412,Mariinsk
413,Krasnoufimsk
414,Uryupinsk
415,Konakovo
416,Usinsk
417,Sharypovo
418,Alekseyevka
419,Bol’shoy Kamen’
420,Krasnyy Sulin
421,Lyudinovo
422,Zavolzhye
423,Izobil’nyy
424,Yuzhnouralsk
425,Argun
426,Akhtubinsk
427,Uchaly
428,Frolovo
429,Alapayevsk
430,Tosno
431,Dalnegorsk
432,Goryachiy Klyuch
433,Malgobek
434,Yugorsk
435,Kizilyurt
436,Koryazhma
437,Irbit
438,Protvino
439,Rezh
440,Beslan
441,Kyshtym
442,Lesozavodsk
443,Partizansk
444,Sokol
445,Kinel
446,Boyarka
447,Kamenka
448,Chernyakhovsk
449,Vyazniki
450,Svetlograd
451,Alatyr
452,Vichuga
453,Millerovo
454,Luga
455,Mirnyy
456,Yefremov
457,Blagoveshchensk
458,Korkino
459,Aznakayevo
460,Zelenokumsk
461,Gulkevichi
462,Bogorodsk
463,Valuyki
464,Baltiysk
465,Furmanov
466,Nizhneudinsk
467,Sukhoy Log
468,Vyatskiye Polyany
469,Korsakov
470,Slobodskoy
471,Tayshet
472,Tavda
473,Tynda
474,Shatura
475,Teykovo
476,Chernushka
477,Trëkhgornyy
478,Nurlat
479,Istra
480,Dobryanka
481,Ostrogozhsk
482,Kulebaki
483,Slantsy
484,Primorsko-Akhtarsk
485,Novovoronezh
486,Serdobsk
487,Uglich
488,Velikiy Ustyug
489,Kasimov
490,Kotovsk
491,Mirnyy
492,Zima
493,Sosnogorsk
494,Marks
495,Kudymkar
496,Kandalaksha
497,Bogoroditsk
498,Sovetskiy
499,Dyurtyuli
500,Nartkala
501,Rostov
502,Kirov
503,Blagodarnyy
504,Ob
505,Slavgorod
506,Ust’-Dzheguta
507,Kondopoga
508,Gorodets
509,Mozhaysk
510,Dedovsk
511,Artëmovskiy
512,Asha
513,Likino-Dulevo
514,Kostomuksha
515,Novaya Usman’
516,Divnogorsk
517,Aleysk
518,Bogdanovich
519,Gagarin
520,Barabinsk
521,Petrovsk
522,Borzya
523,Kartaly
524,Pokhvistnevo
525,Yemanzhelinsk
526,Gusev
527,Tara
528,Kushva
529,Sorochinsk
530,Kholmsk
531,Topki
532,Maloyaroslavets
533,Zarechnyy
534,Oktyabrsk
535,Verkhniy Ufaley
536,Aleksandrovskoye
537,Staraya Russa
538,Gubkinskiy
539,Mayskiy
540,Sol’-Iletsk
541,Karpinsk
542,Skopin
543,Kamyshlov
544,Znamensk
545,Karasuk
546,Dyatkovo
547,Novoaleksandrovsk
548,Semiluki
549,Polysayevo
550,Kirzhach
551,Krasnoarmeysk
552,Segezha
553,Dalnerechensk
554,Kirovsk
555,Severouralsk
556,Kirovsk
557,Kurchaloy
558,Labytnangi
559,Novopavlovsk
560,Sasovo
561,Zavodoukovsk
562,Kimovsk
563,Kireyevsk
564,Balabanovo
565,Otradnoye
566,Vnukovo
567,Yanaul
568,Zheleznovodsk
569,Inta
570,Ozëry
571,Mednogorsk
572,Kochubeyevskoye
573,Morozovsk
574,Atkarsk
575,Sovetskaya Gavan’
576,Uvarovo
577,Sharya
578,Pavlovsk
579,Buy
580,Zernograd
581,Neftekumsk
582,Stroitel
583,Kotelnich
584,Asino
585,Buturlinovka
586,Semënov
587,Tayga
588,Kalach-na-Donu
589,Rodniki
590,Bogotol
591,Zeya
592,Kuvandyk
593,Tatarsk
594,Sredneuralsk
595,Zheleznogorsk-Ilimskiy
596,Lermontov
597,Ipatovo
598,Bronnitsy
599,Severobaykalsk
600,Unecha
601,Elektrogorsk
602,Davlekanovo
603,Lensk
604,Achkhoy-Martan
605,Nevyansk
606,Kolpashevo
607,Fokino
608,Tashtagol
609,Gusinoozërsk
610,Krasnouralsk
611,Krasnoarmeysk
612,Isilkul
613,Guryevsk
614,Karachayevsk
615,Velsk
616,Svetlyy
617,Kalachinsk
618,Staraya Kupavna
619,Khadyzhensk
620,Zvenigorod
621,Mendeleyevsk
622,Nikolskoye
623,Bavly
624,Kommunar
625,Ust’-Katav
626,Semikarakorsk
627,Kozmodemyansk
628,Vilyuchinsk
629,Omutninsk
630,Kotovo
631,Vereshchagino
632,Chernogolovka
633,Ryazhsk
634,Khotkovo
635,Palatka
636,Tarko-Sale
637,Kaltan
638,Lyskovo
639,Pushchino
640,Nerekhta
641,Bezhetsk
642,Bologoye
643,Vikhorevka
644,Elektrougli
645,Toguchin
646,Sysert
647,Dudinka
648,Roshal
649,Nizhniy Lomov
650,Kurovskoye
651,Osa
652,Buinsk
653,Olenegorsk
654,Dugulubgey
655,Okha
656,Bobrov
657,Aldan
658,Nikolsk
659,Arsk
660,Tyrnyauz
661,Ostrov
662,Kubinka
663,Tsotsin-Yurt
664,Kyakhta
665,Sergach
666,Yeniseysk
667,Pikalëvo
668,Kotelnikovo
669,Bachi-Yurt
670,Zverevo
671,Shakhunya
672,Alagir
673,Usman
674,Nizhnyaya Tura
675,Gubakha
676,Volokolamsk
677,Agryz
678,Nyandoma
679,Rybnoye
680,Cherepanovo
681,Yershov
682,Terek
683,Beloyarskiy
684,Ardon
685,Lodeynoye Pole
686,Starodub
687,Rayevskiy
688,Kirovgrad
689,Lebedyan
690,Bakal
691,Lgov
692,Abdulino
693,Uzhur
694,Nikolayevsk-na-Amure
695,Proletarsk
696,Dankov
697,Onega
698,Shimanovsk
699,Nelidovo
700,Kovylkino
701,Kalach
702,Sortavala
703,Novyy Oskol
704,Goyty
705,Surovikino
706,Kavalerovo
707,Vanino
708,Priozërsk
709,Beloozërskiy
710,Yur’yev-Pol’skiy
711,Nytva
712,Ekazhevo
713,Slyudyanka
714,Avtury
715,Neftegorsk
716,Kharabali
717,Golitsyno
718,Kirsanov
719,Galich
720,Kukmor
721,Sobinka
722,Polyarnyy
723,Inza
724,Plast
725,Krasnokumskoye
726,Karachev
727,Suvorov
728,Raychikhinsk
729,Nizhnyaya Salda
730,Krasnoslobodsk
731,Guryevsk
732,Shumikha
733,Volgorechensk
734,Podporozhye
735,Kinel’-Cherkassy
736,Baymak
737,Konstantinovsk
738,Kusa
739,Gavrilov-Yam
740,Menzelinsk
741,Turinsk
742,Pokrov
743,Seltso
744,Zhukovka
745,Belaya Glina
746,Iglino
747,Novomichurinsk
748,Povorino
749,Pochëp
750,Kovdor
751,Kurtamysh
752,Uchkeken
753,Kozelsk
754,Ostashkov
755,Novoanninskiy
756,Borodino
757,Petrovsk-Zabaykal’skiy
758,Babayurt
759,Rylsk
760,Kodinsk
761,Degtyarsk
762,Kasli
763,Shchigry
764,Manturovo
765,Kamyzyak
766,Yaransk
767,Barysh
768,Talitsa
769,Plavsk
770,Bikin
771,Aramil
772,Ivdel
773,Katav-Ivanovsk
774,Kalininsk
775,Mamadysh
776,Yasnyy
777,Yasnogorsk
778,Zhirnovsk
779,Novouzensk
780,Bolotnoye
781,Svetogorsk
782,Sovetsk
783,Zelenogradsk
784,Abaza
785,Agidel
786,Chaltyr
787,Krasnovishersk
788,Belokurikha
789,Poronaysk
790,Privolzhsk
791,Pestovo
792,Boksitogorsk
793,Kulunda
794,Leninsk
795,Shlisselburg
796,Pallasovka
797,Nerchinsk
798,Kondrovo
799,Kizel
800,Chegdomyn
801,Navashino
802,Katyr-Yurt
803,Nevel
804,Karabanovo
805,Gryazovets
806,Krasnogvardeyskoye
807,Tsivilsk
808,Danilov
809,Sukhinichi
810,Arzgir
811,Tsimlyansk
812,Ust’-Ordynskiy
813,Krasnyy Kut
814,Geldagana
815,Polyarnyye Zori
816,Chudovo
817,Valday
818,Lakinsk
819,Yakhroma
820,Medvezhyegorsk
821,Zapolyarnyy
822,Svetlogorsk
823,Kashin
824,Ochër
825,Zherdevka
826,Venëv
827,Mayrtup
828,Novoulyanovsk
829,Fokino
830,Lukoyanov
831,Gekhi
832,Dubovka
833,Ak-Dovurak
834,Melenki
835,Kupino
836,Alleroy
837,Kuleshovka
838,Nikolayevsk
839,Trubchevsk
840,Zhukovo
841,Pervomaysk
842,Ruza
843,Oboyan
844,Akhty
845,Golyshmanovo
846,Kasumkent
847,Svirsk
848,Gvardeysk
849,Belëv
850,Krasnozavodsk
851,Uyar
852,Zabaykalsk
853,Petushki
854,Adygeysk
855,Strunino
856,Kaspiyskiy
857,Nartan
858,Chernigovka
859,Divnoye
860,Gornyak
861,Mogocha
862,Sim
863,Vyazemskiy
864,Surkhakhi
865,Samashki
866,Syasstroy
867,Gorokhovets
868,Taldom
869,Kalyazin
870,Yemva
871,Snezhnogorsk
872,Sagopshi
873,Khasanya
874,Pionerskiy
875,Shilka
876,Baykalsk
877,Yuzha
878,Kataysk
879,Elkhotovo
880,Petrov Val
881,Alkhan-Kala
882,Kameshkovo
883,Mesker-Yurt
884,Khvalynsk
885,Sernovodsk
886,Uren
887,Bodaybo
888,Staryye Atagi
889,Botlikh
890,Aleksandrovsk
891,Krasnyy Yar
892,Vylgort
893,Islamey
894,Cherlak
895,Toropets
896,Volosovo
897,Krasnousol’skiy
898,Levashi
899,Dalmatovo
900,Poselikha
901,Arkadak
902,Novaya Lyalya
903,Chaplygin
904,Zayukovo
905,Magdagachi
906,Dolinsk
907,Udachnyy
908,Chegem Vtoroy
909,Likhoslavl
910,Kem
911,Severnyy
912,Kenzhe
913,Nyazepetrovsk
914,Zvenigovo
915,Cherdakly
916,Aginskoye
917,Chkalovsk
918,Nikel
919,Sorsk
920,Yuryuzan
921,Chekmagush
922,Babayevo
923,Drezna
924,Gornozavodsk
925,Boguchar
926,Tetyushi
927,Korablino
928,Boguchany
929,Kursavka
930,Chulym
931,Zakamensk
932,Baley
933,Kirensk
934,Bolkhov
